Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
L. Messi,31,Argentina,94,94,FC Barcelona,Left,5,4,4,Medium/ Medium,RF,10,5.583333333,159
Cristiano Ronaldo,33,Portugal,94,94,Juventus,Right,5,4,5,High/ Low,ST,7,6.166666667,183
Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,Right,5,5,5,High/ Medium,LW,10,5.75,150
De Gea,27,Spain,91,93,Manchester United,Right,4,3,1,Medium/ Medium,GK,1,6.333333333,168
K. De Bruyne,27,Belgium,91,92,Manchester City,Right,4,5,4,High/ High,RCM,7,5.083333333,154
E. Hazard,27,Belgium,91,91,Chelsea,Right,4,4,4,High/ Medium,LF,10,5.666666667,163
L. ModriÄ‡,32,Croatia,91,91,Real Madrid,Right,4,4,4,High/ High,RCM,10,5.666666667,146
L. SuÃ¡rez,31,Uruguay,91,91,FC Barcelona,Right,5,4,3,High/ Medium,RS,9,6,190
Sergio Ramos,32,Spain,91,91,Real Madrid,Right,4,3,3,High/ Medium,RCB,15,6,181
J. Oblak,25,Slovenia,90,93,AtlÃ©tico Madrid,Right,3,3,1,Medium/ Medium,GK,1,6.166666667,192
R. Lewandowski,29,Poland,90,90,FC Bayern MÃ¼nchen,Right,4,4,4,High/ Medium,ST,9,6,176
T. Kroos,28,Germany,90,90,Real Madrid,Right,4,5,3,Medium/ Medium,LCM,8,6,168
D. GodÃ­n,32,Uruguay,90,90,AtlÃ©tico Madrid,Right,3,3,2,Medium/ High,CB,10,6.166666667,172
David Silva,32,Spain,90,90,Manchester City,Left,4,2,4,High/ Medium,LCM,21,5.666666667,148
N. KantÃ©,27,France,89,90,Chelsea,Right,3,3,2,Medium/ High,LDM,13,5.5,159
P. Dybala,24,Argentina,89,94,Juventus,Left,3,3,4,High/ Medium,LF,21,5.083333333,165
H. Kane,24,England,89,91,Tottenham Hotspur,Right,3,4,3,High/ High,ST,9,6.166666667,196
A. Griezmann,27,France,89,90,AtlÃ©tico Madrid,Left,4,3,4,High/ High,CAM,7,5.75,161
M. ter Stegen,26,Germany,89,92,FC Barcelona,Right,3,4,1,Medium/ Medium,GK,22,6.166666667,187
T. Courtois,26,Belgium,89,90,Real Madrid,Left,4,2,1,Medium/ Medium,GK,1,6.5,212
Sergio Busquets,29,Spain,89,89,FC Barcelona,Right,4,3,3,Medium/ Medium,CDM,5,6.166666667,168
E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,Right,4,4,3,High/ High,LS,21,6.083333333,170
M. Neuer,32,Germany,89,89,FC Bayern MÃ¼nchen,Right,5,4,1,Medium/ Medium,GK,1,6.333333333,203
S. AgÃ¼ero,30,Argentina,89,89,Manchester City,Right,4,4,4,High/ Medium,ST,10,5.666666667,154
G. Chiellini,33,Italy,89,89,Juventus,Left,4,3,2,Medium/ High,LCB,3,6.166666667,187
K. MbappÃ©,19,France,88,95,Paris Saint-Germain,Right,3,4,5,High/ Medium,RM,10,5.083333333,161
M. Salah,26,Egypt,88,89,Liverpool,Left,3,3,4,High/ Medium,RM,10,5.75,157
Casemiro,26,Brazil,88,90,Real Madrid,Right,3,3,2,Medium/ High,CDM,14,6.083333333,185
